e9nN4XxjdHj4qtKCOPq_vg	1	2011-10-21	0	3rPt0LxF7rgmEUrznoH22w	4	Wonderful Vietnamese sandwich shoppe. Their baguettes are great hot out of the oven with butter or in one of their many sandwich choices. They have a modest selection of baked goods along with some of the best egg rolls around. Bring cash or your ATM card as no credit cards are accepted but they have an ATM on premises.	business	1	C1rHp3dmepNea7XiouwB6Q	Lee's Sandwiches	Chandler	1901 W Warner Rd Chandler, AZ 85224	33.3347129822	-111.874786377	[]	True	192	AZ
h53YuCiIDfEFSJCQpk8v1g	1	2010-01-11	0	cGnKNX3I9rthE0-TH24-qA	4	They have a limited time thing going on right now with BBQ chicken pizza (not sure how long it's going to last) but let me just say it was amazing.  Probably THE best BBQ Chicken pizza I have ever had.  I have tried other things too, like the tomato basil soup, and many of their sandwiches ... very good, very fresh - every time.  The 5 stars is for the pizza, but if I were to rate Jason's Deli over all they would get about a 4.	business	2	UPtysDF6cUDUxq2KY-6Dcg	Jason's Deli	Gilbert	1065 E Baseline Rd Gilbert, AZ 85233	33.3796195984	-111.809425354	[]	True	36	AZ
WGNIYMeXPyoWav1APUq7jA	1	2011-12-23	0	FvEEw1_OsrYdvwLV5Hrliw	5	Good tattoo shop. Clean space, multiple artists to choose from and books of their work are available for you to look though and decide who's style most mirrors what you're looking for. I chose Jet to do a cover-up for me and he worked with me on the design and our ideas and communication flowed very well. He's a very personable guy, is friendly and keeps the conversation going while he's working on you, and he doesn't dick around (read: He starts to work and continues until the job is done). He's very professional and informative. Good customer service combines with talent at the craft.	business	2	Xm8HXE1JHqscXe5BKf0GFQ	The Lady Luck Tattoo Gallery	Tempe	961 E Guadalupe Rd Tempe, AZ 85283	33.3637619019	-111.9272995	[]	True	25	AZ
yc5AH9H71xJidA_J2mChLA	1	2010-05-20	0	pfUwBKYYmUXeiwrhDluQcw	4	I'm 2 weeks new to Phoenix. I looked up Irish bars in town and found Rosie's. The decor and ambience was outstanding. I went there by myself on a Wednesday night in hopes of finding some friendly folks and that is exactly what happened. I ate dinner at the bar. Marcy was the bartender and she was very friendly and helpful and she introduced me to a whole bunch of people. For dinner I had a Rueben sandwich, which was pretty large and very good. I had a a small Rosie salad as my side and it did the job. I wish it was made with lettuce other than iceburg, but the bacon & eggs & other toppings helped a whole lot. I drank a nice, cold Smithwick's from the tap. Followed that up with 2 vodka tonics and my whole tab was under $25! The basketball game was on when I first got there. After the game, the jukebox was playing a fabulous mix of the best oldies. Around 10pm a live band played. I didn't catch much of their performance but I did notice that I really like the singer's voice and that's rare for me since I don't typically care for female vocalists.All the people I spoke to were super nice and very welcoming. I am sure I will see a bunch (or all) of them again and I look forward to that!	business	1	JOG-4G4e8ae3lx_szHtR8g	Rosie McCaffrey's	Phoenix	906 E Camelback Rd Phoenix, AZ 85014	33.5095176697	-112.061569214	[]	True	151	AZ
4JzzbSbK9wmlOBJZWYfuCg	1	2011-11-17	1	a0lCu-j2Sk_kHQsZi_eNgw	3	They've gotten better and better for me in the time since this review was written. My last contact with them was a few days ago when I was having trouble redeeming some Groupons on their website. I called customer service and after waiting a few minutes I spoke with a rep who cheerfully booked four separate flights for me, patiently and manually entering my Groupon info for each one.I think the acquisition by Republic has helped them overall. After Republic took over the in-flight cookies started. It still tends to suck if you aren't Ascent club (like just about any budget-centric airline does), but once you get there it's a good value. When I've had to fly Southwest or USAir I've been disappointed in comparison.	business	1	nDBly08j5URmrHQ2JCbyiw	Frontier Airlines	Phoenix	Phoenix Sky Harbor Airport Terminal 3 Phoenix, AZ 85034	33.4396476746	-112.026153564	[]	True	13	AZ
8FNO4D3eozpIjj0k3q5Zbg	2	2008-10-08	1	MuqugTuR5DdIPcZ2IVP3aQ	3	DVAP....You have to go at least once in your life. It really is a neat place with alot of history. The service is great, it appears to be family run. The food is good. Better then Dennys but not as good as Mimi's. I had the all u can eat of beef ribs, lasagna, meat loaf, cat fish, chicken, mashed and diced potatoes, stuffing, rice, homemade apple pie, etc and salad bar. I know I am missing a bunch of stuff they had but you get the drift. They run specials on Prime rib and stuff so you might want to call to see what they are serving the night you go.	business	4	C6IOtaaYdLIT5fWd7ZYIuA	Deer Valley Airport Restaurant	Phoenix	702 W Deer Valley Rd Phoenix, AZ 85027	33.684173584	-112.085952759	[]	True	27	AZ
tdcjXyFLMKAsvRhURNOkCg	1	2011-06-28	2	LmuKVFh03Uz318VKnUWrxA	5	This place shouldn't even be reviewed - because it is the kind of place I want to keep for myself...  =)	business	1	YN3ZLOdg8kpnfbVcIhuEZA	Old Town Tavern	Scottsdale	7320 E Scottsdale Mall Scottsdale, AZ 85251	33.4932327271	-111.924095154	[]	True	81	AZ
eFA9dqXT5EA_TrMgbo03QQ	0	2011-07-13	0	CQYc8hgKxV4enApDkx0IhA	4	first time my friend and I went there... it was delicious!  The food, garlic knots our favorite and of course the wine!  We will be going back ALOT!	business	0	6lg55RIP23VhjYEBXJ8Njw	Crust Pizzeria & Ristorante	Phoenix	4727 E Bell Rd Phoenix, AZ 85032	33.6410598755	-111.977935791	[]	True	30	AZ
IJ0o6b8bJFAbG6MjGfBebQ	0	2010-09-05	1	Dx9sfFU6Zn0GYOckijom-g	2	U can go there n check the car out. If u wanna buy 1 there? That's wrong move! If u even want a car service from there? U made a biggest mistake of ur life!! I had 1 time asked my girlfriend to take my car there for an oil service, guess what? They ripped my girlfriend off by lying how bad my car is now. If without fixing the problem. Might bring some serious accident. Then she did what they said. 4 brand new tires, timing belt, 4 new brake pads. U know why's the worst? All of those above I had just changed 2 months before!!! What a trashy dealer is that? People, better off go somewhere!	business	1	zRlQEDYd_HKp0VS3hnAffA	Riverview Nissan	Mesa	2025 W Riverview Auto Dr Mesa, AZ 85201	33.4339942932	-111.872543335	[]	False	7	AZ
JhupPnWfNlMJivnWB5druA	0	2011-05-22	0	cFtQnKzn2VDpBedy_TxlvA	4	I love this place! I have been coming here for ages.My favorites: Elsa's Chicken sandwich, any of their burgers, dragon chicken wings, china's little chicken sandwich, and the hot pepper chicken sandwich. The atmosphere is always fun and the art they display is very abstract but totally cool!	business	1	13xj6FSvYO0rZVRv5XZp4w	AZ 88	Scottsdale	7353 E Scottsdale Mall Scottsdale, AZ 85251	33.4923362732	-111.923652649	[]	True	299	AZ
wzP2yNpV5p04nh0injjymA	0	2010-05-26	0	ChBeixVZerfFkeO0McdlbA	4	This place is great.  A nice little ole' fashion homemade ice cream place that looks like it has been there for forever.  The place has a real nice vibe to it.  Sorta reminds me of Sugar Bowl only smaller, not as busy, and easier parking.The menu is ginormous.  I couldn't decide what to get but that didn't matter because the other 3 people I went with chose for me.  I wanted something basic but they insisted on sharing the 'patte' thing.  It is a few scoops of ice cream over a brownie and topped with whip cream and caramel.  While it was very good it just wasn't what I wanted.  Next time I'm just going to get a scoop or 2 of the ice cream so I can really taste what the ice cream is all about.  It is just too difficult to tell when it is topped with a bunch of stuff.  The ice cream we got on the brownie though (butter brittle I think) was excellent.  They have tons of different flavors and they all sound delish!Anyway I can't wait to go back if I am ever in the area again and need a sugar rush!	business	0	rLtl8ZkDX5vH5nAx9C3q5Q	Mary Coyle's Ol' Fashioned Ice Cream and Yogurt Parlor	Phoenix	5521 N 7th Ave Phoenix, AZ 85013	33.5174293518	-112.082305908	[]	True	100	AZ
qjmCVYkwP-HDa35jwYucbQ	0	2013-01-03	0	kZ4TzrVX6qeF0OvrVTGVEw	4	I love love LOVE this place. My boss (who is into healthy eating) recommended this place. I went over with some highly skeptical friends and one dinner was enough to convert them into believers! The food here is so good! We had the Shrimp dumplings and the Onion tart as starters. We ordered the Shirataki noodles and street tacos as entrees. So also ordered the Kale-aid. All of the dishes were yummy. I have gone back many times since then and have never been disappointed! I have gone after yoga to get some Kale salad or the chicken chopped salad. I always have to get the Kale aid. Once, a guy at the next table, uprooted a whole plant by mistake (on the patio) and was highly embarrassed as was his date! Ever since, I have very careful not to throw my arms around as I can be quite clumsy sometimes! I do NOT want to be banned from my favorite place for my clumsiness! I don't think I can live without True Food!	business	0	fpItLlgimq0nRltWOkuJJw	True Food Kitchen	Phoenix	2502 E Camelback Rd Phoenix, AZ 85016	33.5102081299	-112.027206421	[]	True	434	AZ
wct7rZKyZqZftzmAU-vhWQ	2	2008-03-21	1	B5h25WK28rJjx4KHm4gr7g	4	Not that my review will mean much given the more in-depth reviewers but I will chime in nonetheless...I can really only review one dish, the #3 lunch special, Yellow Curry Chicken. I don't know what the authentic name for it is, Kang Karee something or other. It's so tasty that the first time I had it I knew I'd never branch out. Good lunch spot if you work around downtown. Not the quickest service all the time and can get busy during lunch, but always consistently good. Fairly dim inside, a good place to forget about the sun on a summer day.	business	4	RRTraCQw77EU4yZh0BBTag	Thai Lahna Restaurant	Phoenix	3738 E Indian School Rd Phoenix, AZ 85018	33.4951553345	-112.001022339	[]	True	101	AZ
vz2zQQSjy-NnnKLZzjjoxA	1	2011-03-30	1	Y_ERKao0J5WsRiCtlKSNSA	3	Came here for breakfast yesterday, it had been years since I have stopped in here and do not remember the entire place having waiter service.  Place was empty at 9am on a Tuesday morning but the atmosphere was casual, this place is pretty much been here for as long as I can remember and I am one of the 2 people that are native to Phoenix.  I always felt it was pricey but I think inflation has caught up since prices seemed normal when I went yesterday.  I loved the chips and salsa, the hot sauce is fantastic with a great spicy kick.  I went with the recommendation of the chile relleno which isn't my favorite but I like going with what waiters say so I gave it a try.  It was great!  Very flavorful and they just put it on the eggs so you can eat it together, the tortillas are fresh and home-made tasting, the hash browns and beans were good too.  I read my newspaper and drank my soda while I enjoyed the whole place to myself....oh yeah, I read some Yelp reviews and bookmarked my next stop too, ha ha.	business	1	EP3cGJvYiuOwumerwADplg	Sylvia's La Canasta Mexican Restaurant	Phoenix	5502 N 7th Ave Phoenix, AZ 85013	33.5168495178	-112.082458496	[]	True	80	AZ
vvA3fbps4F9nGlAEYKk_sA	0	2012-05-04	0	S9OVpXat8k5YwWCn6FAgXg	4	Disgusting!  Had a Groupon so my daughter and I tried it out.  Very outdated and gaudy 80's style interior made me feel like I was in an episode of Sopranos.  The food itself was pretty bad.  We ordered pretty simple dishes but they just had no flavor at all!  After trying it out I'm positive all the good reviews on here are employees or owners creating them.	business	1	8AMn6644NmBf96xGO3w6OA	Avanti Restaurant of Distinction	Phoenix	2728 E Thomas Rd Phoenix, AZ 85016	33.4804916382	-112.022193909	[]	True	50	AZ
rxQ2PIjhAx6dgAqUalf99Q	0	2012-09-09	0	-v-shjbxoj7hpU62yn6vag	5	Never having dealt with a Discount Tire in Phoenix before (only in Texas, and their service has been great all the time), I came in not knowing what kind of service to expect. I was pleasantly surprised! The store had a good amount of parking, and the store front was clean, open and had adequate seating around the perimeters. There were already 5-6 people sitting and waiting for their cars to be finished, and 2 people waiting infront of me to see a representative. All the guys working there were busy helping someone, yet were saying hello to us and reassuring they'd get to us very soon. I didn't wait an unneccesary amount of time and then was helped by Wally. He inspected my tires, recommended a plan of action gave me options, and we headed back into the store. After I made my decision to replace 2 of the tires, he checked their stock, and unfortunately they didn't have them there. BUT he called another store and had them picked up for the next morning, so I could just come back the next day to this same store and get those bad boys installed. Great! The prices were not as heafty (relief), and although there were a good amount of people the next day waiting for their cars to also be serviced, it took exactly the amount of time they'd told me (45 min). They apologized for the wait, but no need for that! The guy who helped me on the 2nd day (I'm sorry I forgot his name) was also very professional and great. I recommend this store and will be bringing my car here in the future most definitely. Thanks, guys!TIP: If you know you need to bring your car in, you can make an appointment with them online. They take walk-ins, but I believe it helps them manage their customers easier, and that in turn benefits you.	business	0	HLbhD2OyiMCUDRR4c1iXaw	Discount Tire	Glendale	7920 W Bell Road Glendale, AZ 85308	33.638671875	-112.229530334	[]	True	11	AZ
qjmCVYkwP-HDa35jwYucbQ	0	2010-03-28	0	2VTwjhOX3UUvgOGbxe4xfA	4	I went here again when I got back to Phoenix after being gone for six months. This is one of my mom's favorite places to eat and I can understand why. The ravioli and the miso soup are so delicious! The wine was ok and I would recommend one of their elixirs over an alcohol beverage. Still a pretty delicious place to go in Phoenix.	business	0	3iuZFgxUFKLxOplkDrFmyg	True Food Kitchen	Phoenix	2502 E Camelback Rd Phoenix, AZ 85016	33.5102081299	-112.027206421	[]	True	434	AZ
3oLy0rlzRI_xiqfQHqC4_g	1	2011-03-27	1	Bk7F8IyBuOHVp6w3BAKVow	4	There's two ways to look at this place. One is getting quality food at a good price. The other is getting a lot of food for a cheap price. I prefer the former but those who prefer the latter won't agree with my review.I thought the scramble I had was okay but nothing fantastic. I definitely didn't care for the biscuits. The food wasn't health conscious at all but if you're looking to fill up with calories and get a good-sized portion then this is your type of place. Also, I am not a fan of the diner-type ambiance... I would rather have something with more character but I'm glad I tried this place out.	business	3	1guJDgUfTiDdbgKqBhsZFQ	Biscuits	Phoenix	4623 E Elliott Rd Phoenix, AZ 85044	33.3487052917	-111.983253479	[]	True	60	AZ
o1GIYYZJjM6nM03fQs_uEQ	0	2011-11-30	3	ApKbwpYJdnhhgP4NbjQw2Q	4	I've eaten here many times, but none as bad as last night.Service was excellent, and highly attentive.Food, absolutely horrible.My expectation was they would serve a steak on par with their seafood. After all, they were charging 39 bucks for a ribeye. What I was hoping for was a 1- 1-1/2' thick steak, cooked Pittsburgh style as I had ordered. What I got a a 3/4 in thick piece of meat that was mostly fat, gristle, and in no way resembled Pittsburgh Style. Salad, similar to something you could get at Chick FiletVeggies, blah.Bread basket, ample, but day old, and if not, it certainly wasn't fresh. In addition to bad food, we were crammed into a small room where we were nuts to butts with 6 other tables, listening to conversations ranging from someone's recent bout with pinkeye, and another couple who elected to speak entirely in French, until the waiter showed up, then it was like they turned off the French switch and suddenly began speaking English. I've had it with this place.If I'm going to pay 150 bucks for dinner, it'll be at Mortons, or Maestro where the steaks are 1-1/2 in thick, cooked to perfection, and half of it doesnt wind up on the plate as fat and gristle	business	4	iwUN95LIaEr75TZE_JC6bg	Salt Cellar	Scottsdale	550 N Hayden Rd Scottsdale, AZ 85257	33.4542694092	-111.909416199	[]	True	147	AZ
AGar9KVq_W7YcF76avbDTw	0	2012-10-16	0	gNm48xplqt42p-NvCkzUBg	4	Very clean and well thought out floor plans, nice to have a friendly staff with smiling faces. Best Target I have been to in a while.	business	0	370JyOQfFcPSB9_jk641gA	Target	Phoenix	21001 N Tatum Blvd Ste 1630 Phoenix, AZ 85050	33.6786155701	-111.974609375	[]	True	15	AZ
-kVXDEqGHOWKxQ3EhvFgVA	0	2011-01-02	0	5V9lfjjlY7tkXgkcDUWYyg	4	This Mexican food is very simple, slightly bland, but fairly fresh. The chicken is chopped up into tofu-looking squares. But I was satisfied with the food, which was fairly healthy Mexican food as Mexican food goes. The staff is quite polite. I met some cool people hanging out there while I sat outside.	business	0	Ja8SAyDdf1aY-E7vVixJiw	Kokopelli Mexican Grill	Scottsdale	14747 N Northsight Blvd Ste 116 Scottsdale, AZ 85260	33.6187896729	-111.897407532	[]	False	12	AZ
qyNtVViurIcChc35mfYIEw	1	2008-07-09	0	1fRGR6XTTElRBZW_oDrpUA	4	Decor  functional Staff friendly and are really kind to our toddlerfood rocks  within my  limited range of  red and yellow curries ( so much so they suggested I try something else, hey it's not my fault these are so good that I didn't want to risk anything lesser. Prices are a bargain for entrees,  spice is there, they really get the request to make it very very hot.   This is probably the best bargain  in North Phoenix for  spice hounds	business	1	N3L6SDymSRkYQtTiSDmXSg	Touch Of Thai	Phoenix	16816 N 35th Ave Phoenix, AZ 85053	33.6382865906	-112.13482666	[]	True	85	AZ
umdxfhSlk67yGEi8-S-bEg	0	2011-11-09	0	2sG6LKzRz91l10stVHl8uQ	3	This Place just opened up next to the salon I work in. AMAZING! They hit the ground running, It's a deli style, where you order at the counter and they bring you the food. I had the Grayhawk Turkey Club and the turkey was great! No packaged crap here. It was thick sliced and probably rotisserie. For the side I had sweet potato tater tots. DELISH! The have regular fries, sweet fries, tater tots, onion rings, etc. Great looking salads, Chicago-style dogs, gourmet burgers and yummy sounding mac and cheese. The only thing keeping it from 5 stars is the price. It's great for dinner, but a little steep for a work day lunch.	business	1	F0dO68TECqEJBhBJ4P0qVA	Cold Beers & Cheeseburgers	Scottsdale	20831 N Scottsdale Rd Ste 117 Scottsdale, AZ 85255	33.6765670776	-111.924674988	[]	True	70	AZ
qsThMZ3lXWYLN4t08ScsNA	2	2009-03-13	1	fuY6Bf4EtW3UwrdLQJa9_Q	4	I really really like Frances.  I love most of the clothes in there, but I can never have them because I can't afford it.  The store in general is pretty cool, there are lots of neat things in here from stationery to clothes to jewelry to baby stuff to dog stuff to vintage stuff.  There is a lot of stuff here.  It's all quite pricey though.  The sales they have every now and then are sorta okay, but still break the bank if you buy anything.  Overall they carry good quality products and the staff is super friendly and helpful.  I can't hate on a place too bad just because I can't afford it.	business	2	W_QXYA7A0IhMrvbckz7eVg	Frances	Phoenix	10 W Camelback Rd Phoenix, AZ 85013	33.5096549988	-112.074539185	[]	True	90	AZ
puy0PzIcCgR3KWJI7llBFQ	0	2012-06-30	0	UTWI0z7nV5zNJLWnOz9Z5A	4	Solid food, great device, and casual environment.  They will not leave you hungry.  Overall, it's really good.	business	0	PiDqfET_ZrDKJSLKe03O9A	Logan's Roadhouse	Mesa	945 N. Dobson Rd. Mesa, AZ 85201	33.4338340759	-111.866844177	[]	True	44	AZ
e0vubCKi8KD8zC2C6FdbuQ	0	2012-04-12	0	7uzj6rJ71toRmdsXyo2suA	4	my son really enjoys islands, great food, casual kid freindly atmoshpere we go here quite a lot and seem to keep coming back	business	1	wv5-4IPtpVA8wdqXu-Onpw	Islands Restaurant	Phoenix	21001 N Tatum Blvd Ste 36-1160 Phoenix, AZ 85050	33.6786155701	-111.974609375	[]	True	29	AZ
qB-qsaSnhbHCt18_AN4Quw	0	2011-12-21	0	1FvrC35rTJ6BWFvRog7tuA	5	Everything was nice. The ice cream was delicious, no overwhelming alcohol taste & an interesting variety of flavors. Service was fine, place was clean. I'll go back, but only because I have a killer sweet tooth and they're in the neighborhood.	business	0	66PQJEHC0tCWGMI4V9KT-Q	Lee's Cream Liqueur	Scottsdale	7137 E Stetson Dr Scottsdale, AZ 85251	33.4993171692	-111.92716217	[]	True	95	AZ
aRkYtXfmEKYG-eTDf_qUsw	2	2009-04-04	1	Ckk1Cne1GHwzmJfo7M4r2w	4	(Un)fortunately for me, lux is close to my house.  I walk there nearly every day and am much poorer because of it.  The coffee and pastries are amazing.  They always play really great music too!	business	1	IUWjTmXc3wLVaMHz33inaA	Lux	Phoenix	4402 N Central Ave Phoenix, AZ 85012	33.5005722046	-112.074111938	[]	True	461	AZ
JuBygU4XDjqSeW9okyvbsQ	0	2010-09-25	1	bu9S6tFKuTrMcNxQaQYMQA	4	After watching her win on Cupcake Wars I was determined to find this place (It's very well hidden)and sample the cupcakes.  I have to say I was not impressed; i make better cupcakes on my own.  More creative and not so sweet you'll go into a diabetic coma.  i did have a California BLT as well and it was a good sandwich although the bread was a little too toasted for my liking.  The staff was friendly, the ambiance was very pleasant and it was clean.  But the cupcakes...really not all that.  Sorry....	business	1	1MyXsAhZK35A6EAr4reLCA	The Coffee Shop	Gilbert	3000 E Ray Rd Gilbert, AZ 85296	33.3218650818	-111.726242065	[]	True	165	AZ
jRfdz5voj40P6WS9L54caw	0	2012-01-03	0	V75NCU3EhqTDwPj5In94DQ	4	Good for an easy and leisurely business lunch or outing with the girls.  The market downstairs is great for takeout and a great selection of bakery treats.	business	1	r-t7IiTSD0QZdt8lOUCqeQ	The Herb Box	Scottsdale	7134 E Stetson Dr Ste 200 Scottsdale, AZ 85251	33.4995040894	-111.927894592	[]	True	236	AZ
